,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
3/23/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.59,256.71,250.98,245.68,240.26,234.68,217.9,212.33,208.31,206.51,206.32,207.4,225.27,225.67,225.14,223.76,221.73,218.78,204.72,202.05,199.95,198.93,199.65,201.37,219.43,220.89,221.24,219.67,217.46,213.24,199.9,196.11,192.95,191.43,191.8,193.38,211.5,213.16,212.55,211.05,208.93,204.8,191.59,187.87,184.57,182.56,182.56,182.56,182.56,,,,,,,,
3/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.85,255.48,249.5,244,238.51,233.06,216.27,210.87,206.89,205.05,204.78,205.83,223.73,224.19,223.67,222.29,220.26,217.31,203.25,200.58,198.48,197.46,198.18,199.9,217.96,219.42,219.77,218.2,215.99,211.77,198.43,194.64,191.48,189.96,190.33,191.91,210.03,211.69,211.08,209.58,207.46,203.33,190.12,186.4,183.1,181.09,181.09,181.09,181.09,,,,,,,,
3/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.42,265.51,259.37,253.6,247.84,242.12,224.95,219.24,215.17,213.29,212.98,213.99,231.8,232.22,231.68,230.28,228.19,225.25,211.16,208.45,206.32,205.28,205.82,207.44,225.4,226.76,227.02,225.35,223.04,218.72,205.28,201.39,198.13,196.61,196.98,198.56,216.68,218.34,217.73,216.23,214.11,209.98,196.77,193.05,189.75,187.74,187.74,187.74,187.74,,,,,,,,
3/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.21,268.05,261.67,255.66,249.65,243.61,225.67,219.83,215.77,213.98,213.65,214.57,232.34,232.68,232.1,230.46,227.99,224.77,210.11,207.37,205.24,204.18,204.72,206.33,224.27,225.62,225.87,224.19,221.87,217.54,204.08,200.18,196.9,195.38,195.75,197.33,215.45,217.11,216.5,215,212.88,208.75,195.54,191.82,188.52,186.51,186.51,186.51,186.51,,,,,,,,
3/29/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.81,263.73,257.92,252.34,246.64,240.76,222.76,217.33,213.36,211.5,211.1,212,229.92,230.35,229.83,228.27,225.81,222.51,207.82,205.1,203.04,201.85,202.38,203.99,221.92,223.26,223.51,221.82,219.5,215.16,201.69,197.79,194.5,192.98,193.35,194.93,213.05,214.71,214.1,212.6,210.48,206.35,193.14,189.42,186.12,184.11,184.11,184.11,184.11,,,,,,,,
3/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.14,263.78,258.42,253.28,248.02,242.39,224.17,218.73,214.92,213.21,212.9,213.81,231.68,232.08,231.54,229.96,227.47,224.12,209.43,206.71,204.65,203.42,203.91,205.48,223.36,224.66,224.87,223.14,220.78,216.4,202.88,198.94,195.61,194.09,194.46,196.04,214.16,215.82,215.21,213.71,211.59,207.46,194.25,190.53,187.23,185.22,185.22,185.22,185.22,,,,,,,,
3/31/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.05,268.1,262.8,257.35,251.87,246.16,228.12,222.75,218.93,217.2,216.85,217.73,235.43,235.72,234.92,233.16,230.63,227.16,212.34,209.5,207.43,206.14,206.57,208.07,225.89,227.13,227.28,225.48,223.06,218.62,205.04,201.03,197.64,196.12,196.49,198.07,216.19,217.85,217.24,215.74,213.62,209.49,196.28,192.56,189.26,187.25,187.25,187.25,187.25,,,,,,,,
4/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.05,275.75,270.87,265.61,260.19,254.49,236.23,230.77,226.79,224.71,224.12,224.76,242.11,242.1,241.09,239.02,236.16,232.27,216.89,213.99,211.77,210.32,210.6,211.94,229.61,230.7,230.69,228.74,226.17,221.57,207.84,203.67,199.98,198.59,198.94,200.5,218.6,220.24,219.61,218.08,215.94,211.79,198.56,194.82,191.35,189.34,189.34,189.34,189.34,189.34,,,,,,,
4/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.71,269.24,264.53,259.53,253.87,235.56,229.79,225.59,223.29,222.59,223.08,240.31,240.25,239.14,236.97,233.99,230.1,214.72,211.82,209.6,208.15,208.43,209.77,227.44,228.53,228.52,226.57,224,219.4,205.67,201.5,197.81,196.42,196.77,198.33,216.43,218.07,217.44,215.91,213.77,209.62,196.39,192.65,189.18,187.17,187.17,187.17,187.17,187.17,,,,,,,
4/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.01,275.05,268.95,262.96,256.91,238.3,232.29,227.97,225.64,224.92,225.33,242.33,242.26,241.14,238.96,235.97,232.07,216.68,213.73,211.51,210.06,210.34,211.68,229.35,230.44,230.43,228.48,225.91,221.31,207.58,203.41,199.72,198.33,198.68,200.24,218.34,219.98,219.35,217.82,215.68,211.53,198.3,194.56,191.09,189.08,189.08,189.08,189.08,189.08,,,,,,,
4/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.33,274.99,269.42,263.75,257.69,239.38,233.39,229.13,227.02,226.33,226.62,243.48,243.38,242.21,240.02,237.01,233.1,217.69,214.67,212.45,211,211.28,212.62,230.29,231.38,231.37,229.42,226.85,222.25,208.52,204.35,200.66,199.27,199.62,201.18,219.28,220.92,220.29,218.76,216.62,212.47,199.24,195.5,192.03,190.02,190.02,190.02,190.02,190.02,,,,,,,
4/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.79,274.63,268.79,262.97,256.75,238.43,232.5,228.46,226.61,226.08,226.46,243.35,243.29,242.12,239.93,236.92,233.01,217.6,214.58,212.36,210.91,211.19,212.53,230.2,231.29,231.28,229.33,226.76,222.16,208.43,204.26,200.57,199.18,199.53,201.09,219.19,220.83,220.2,218.67,216.53,212.38,199.15,195.41,191.94,189.93,189.93,189.93,189.93,189.93,,,,,,,
4/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.52,280.1,273.89,267.59,261.1,242.29,236.05,231.9,230.11,229.66,230.11,246.97,246.75,245.55,243.25,240.09,235.92,220.14,217.03,214.87,213.2,213.45,214.77,232.41,233.48,233.44,231.47,228.87,224.25,210.49,206.3,202.58,201.19,201.54,203.1,221.2,222.84,222.21,220.68,218.54,214.39,201.16,197.42,193.95,191.94,191.94,191.94,191.94,191.94,,,,,,,
4/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.27,281.44,275.88,269.96,263.59,244.78,238.52,234.38,232.64,232.26,232.71,249.16,248.72,247.46,245.14,241.85,237.71,220.98,217.85,215.66,213.92,214.08,215.32,232.88,233.86,233.74,231.69,229,224.3,210.46,206.18,202.37,200.95,201.26,202.77,220.83,222.43,221.76,220.19,218.01,213.81,200.54,196.76,193.24,191.23,191.23,191.23,191.23,191.23,,,,,,,
4/13/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.17,278.02,272.76,267.2,261.14,242.44,236.53,232.57,230.86,230.5,231.04,247.7,247.25,245.97,243.76,240.57,236.52,219.39,216.3,214.16,212.5,212.66,213.9,231.46,232.44,232.32,230.27,227.58,222.88,209.04,204.76,200.95,199.53,199.84,201.35,219.41,221.01,220.34,218.77,216.59,212.39,199.12,195.34,191.82,189.81,189.81,189.81,189.81,189.81,,,,,,,
4/14/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.59,278.65,273.35,267.87,261.79,242.93,237.01,232.91,231.06,230.64,231.19,247.87,247.43,246.15,243.93,240.73,236.7,219.66,216.57,214.46,212.8,212.96,214.2,231.76,232.74,232.62,230.57,227.88,223.18,209.34,205.06,201.25,199.83,200.14,201.65,219.71,221.31,220.64,219.07,216.89,212.69,199.42,195.64,192.12,190.11,190.11,190.11,190.11,190.11,,,,,,,
4/17/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4,273.06,268.1,263,257.31,238.81,233.17,229.37,227.65,227.3,227.88,244.57,244.11,242.76,240.42,237.23,233.17,216.22,213.13,211.02,209.36,209.52,210.76,228.32,229.3,229.18,227.13,224.44,219.74,205.9,201.62,197.81,196.39,196.7,198.21,216.27,217.87,217.2,215.63,213.45,209.25,195.98,192.2,188.68,186.67,186.67,186.67,186.67,186.67,,,,,,,
4/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.09,270.82,266.16,261.47,256.18,238.19,232.93,229.42,227.96,227.79,228.5,245,244.45,242.93,240.56,237.23,233.09,216.02,212.92,210.81,209.11,209.24,210.37,227.93,228.91,228.79,226.74,224.05,219.35,205.51,201.23,197.42,196,196.31,197.82,215.88,217.48,216.81,215.24,213.06,208.86,195.59,191.81,188.29,186.28,186.28,186.28,186.28,186.28,,,,,,,
4/19/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.55,261.31,257.32,253.23,248.78,231.86,227.11,223.96,222.57,222.48,223.36,239.94,239.5,238.1,235.75,232.46,228.33,211.28,208.19,206.12,204.43,204.59,205.76,223.35,224.36,224.27,222.26,219.6,214.93,201.12,196.88,193.12,191.7,192.01,193.52,211.58,213.18,212.51,210.94,208.76,204.56,191.29,187.51,183.99,181.98,181.98,181.98,181.98,181.98,,,,,,,
4/20/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.64,256,251.75,247.34,242.7,226.17,221.56,218.44,217.07,217.07,218.07,234.65,234.29,232.97,230.84,227.81,223.82,206.92,204.02,201.94,200.29,200.49,201.7,219.34,220.39,220.34,218.37,215.75,211.12,197.36,193.16,189.44,188.07,188.43,190,208.11,209.76,209.14,207.63,205.5,201.35,188.13,184.41,180.94,178.93,178.93,178.93,178.93,178.93,,,,,,,
4/21/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.16,257.53,253.71,249.56,244.93,228.53,223.96,220.81,219.46,219.49,220.55,237.19,236.91,235.71,233.54,230.64,226.74,209.88,207.17,205.14,203.46,203.67,204.89,222.54,223.6,223.56,221.6,218.99,214.37,200.62,196.43,192.73,191.37,191.74,193.32,211.44,213.1,212.49,210.99,208.87,204.73,191.52,187.81,184.48,182.47,182.47,182.47,182.47,182.47,,,,,,,
4/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.18,261,257.35,253.15,248.28,231.65,226.88,223.58,222.14,222.09,223.03,239.57,239.25,238.03,235.8,232.77,228.93,212.24,209.5,207.47,206.01,206.22,207.44,225.09,226.15,226.11,224.15,221.54,216.92,203.17,198.98,195.28,193.92,194.29,195.87,213.99,215.65,215.04,213.54,211.42,207.28,194.07,190.36,187.03,185.02,185.02,185.02,185.02,185.02,,,,,,,
4/25/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.86,255.83,251.95,247.68,242.86,226.25,221.06,217.5,216.01,215.91,216.83,233.42,233.2,232.05,229.9,226.9,223.18,207.08,204.33,202.26,200.96,201.2,202.47,220.17,221.27,221.27,219.35,216.78,212.2,198.5,194.35,190.69,189.35,189.74,191.34,209.48,211.16,210.57,209.1,207,202.88,189.69,186,182.69,180.68,180.68,180.68,180.68,180.68,,,,,,,
4/26/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.94,251.25,246.94,242.43,237.59,220.79,215.56,212.05,210.72,210.73,211.73,227.99,227.82,226.74,224.67,221.92,218.43,202.8,199.95,197.85,196.58,196.89,198.22,215.99,217.16,217.23,215.38,212.88,208.36,194.73,190.65,187.1,185.74,186.15,187.77,205.93,207.63,207.06,205.62,203.54,199.44,186.27,182.6,179.35,177.34,177.34,177.34,177.34,177.34,,,,,,,
4/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.28,249.27,245.07,240.62,235.99,219.47,214.5,211.22,210.01,210.09,211.11,227.25,227.1,226.07,224.01,221.27,217.79,202.17,199.33,197.24,195.97,196.28,197.61,215.38,216.55,216.62,214.77,212.27,207.75,194.12,190.04,186.49,185.13,185.54,187.16,205.32,207.02,206.45,205.01,202.93,198.83,185.66,181.99,178.74,176.73,176.73,176.73,176.73,176.73,,,,,,,
4/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8,253.01,248.8,244.45,239.82,223.08,218.23,215.06,214.02,214.14,215.14,231.14,230.85,229.69,227.64,224.87,221.3,205.66,202.81,200.7,199.41,199.71,201.02,218.77,219.93,219.98,218.11,215.6,211.06,197.41,193.32,189.7,188.34,188.75,190.37,208.53,210.23,209.66,208.22,206.14,202.04,188.87,185.2,181.95,179.94,179.94,179.94,179.94,179.94,,,,,,,
5/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8,255.04,250.28,245.42,240.32,223.29,218.05,214.58,213.3,213.23,214.05,229.67,229.37,228.22,226.18,223.42,219.85,204.22,201.38,199.31,197.97,198.25,199.54,217.27,218.41,218.43,216.54,214.01,209.45,195.78,191.67,188.03,186.67,187.08,188.7,206.86,208.56,207.99,206.55,204.47,200.37,187.2,183.53,180.28,178.27,178.27,178.27,178.27,178.27,178.27,,,,,,
5/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.57,239.03,234.4,229.63,213.36,208.47,205.43,204.4,204.41,205.25,221.09,221.01,220.05,218.26,215.77,212.46,197.46,194.7,192.86,191.58,191.93,193.28,211.07,212.28,212.36,210.63,208.26,203.85,190.34,186.39,182.91,181.58,182.02,183.67,201.86,203.59,203.04,201.63,199.58,195.51,182.37,178.73,175.51,173.5,173.5,173.5,173.5,173.5,173.5,,,,,,
5/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.21,228.5,224.63,220.36,204.76,200.24,197.41,196.64,196.85,197.84,214.02,214.33,213.63,212.01,209.75,206.71,192.24,189.52,187.71,186.47,186.87,188.27,206.11,207.37,207.5,205.82,203.5,199.14,185.68,181.78,178.55,177.07,177.55,179.25,197.48,199.26,198.75,197.39,195.39,191.36,178.27,174.67,171.7,169.69,169.69,169.69,169.69,169.69,169.69,,,,,,
5/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.59,228.98,225.08,220.86,205.29,200.41,197.29,196.33,196.37,197.14,213.22,213.54,212.76,211.03,208.7,205.62,191.31,188.56,186.74,185.5,185.9,187.3,205.14,206.4,206.53,204.85,202.53,198.17,184.71,180.81,177.58,176.1,176.58,178.28,196.51,198.29,197.78,196.42,194.42,190.39,177.3,173.7,170.73,168.72,168.72,168.72,168.72,168.72,168.72,,,,,,
5/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.9,234.5,230.71,226.57,211.05,206.4,203.33,202.34,202.29,202.97,219.27,219.59,218.8,217.02,214.47,211.22,196.77,193.86,191.93,190.65,191.01,192.37,210.16,211.38,211.47,209.75,207.39,202.99,189.48,185.54,182.27,180.79,181.27,182.97,201.2,202.98,202.47,201.11,199.11,195.08,181.99,178.39,175.42,173.41,173.41,173.41,173.41,173.41,173.41,,,,,,
5/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.16,242.16,237.98,233.46,217.51,212.56,209.18,208.06,207.93,208.52,224.15,224.32,223.52,221.63,219.02,215.38,200.93,198.01,195.89,194.57,194.89,196.21,213.95,215.13,215.18,213.42,211.02,206.58,193.02,189.04,185.73,184.25,184.73,186.43,204.66,206.44,205.93,204.57,202.57,198.54,185.45,181.85,178.88,176.87,176.87,176.87,176.87,176.87,176.87,,,,,,
5/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.99,243.92,239.83,235.38,219.57,214.66,211.31,210.18,210.02,210.58,226.01,225.71,224.54,222.56,219.82,216.14,201.73,198.84,196.79,195.38,195.64,196.9,214.4,215.58,215.63,213.87,211.47,207.03,193.47,189.49,186.18,184.7,185.18,186.88,205.11,206.89,206.38,205.02,203.02,198.99,185.9,182.3,179.33,177.32,177.32,177.32,177.32,177.32,177.32,,,,,,
5/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.49,244.75,239.95,234.96,218.37,213.37,210.04,208.97,208.9,209.58,224.89,224.6,223.43,221.38,218.65,214.99,200.59,197.72,195.68,194.29,194.56,195.84,213.35,214.55,214.61,212.87,210.48,206.06,192.51,188.55,185.32,183.84,184.32,186.02,204.25,206.03,205.52,204.16,202.16,198.13,185.04,181.44,178.47,176.46,176.46,176.46,176.46,176.46,176.46,,,,,,
