DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
4/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,27.4,31.87,33.65,34.56,35.18,35.71,36.16,36.54,36.85,37.12,37.36,37.56,37.74,37.89,38.04,38.2,38.38,38.56,38.75,38.88,39.03,39.2,39.37,39.55,39.73,39.89,40.06,40.24,40.41,40.58,40.77,40.91,41.06,41.21,41.36,41.51,41.68,41.82,41.98,42.16,42.35,42.54,42.75,42.89,43,43.17,43.31,43.48,43.65,43.82,43.88,44.14,44.37,44.5,44.73,44.92,45.02,45.24,45.34,45.53,45.67,45.79,46.05,46.17,46.35,46.55,46.75,46.86,47.02,47.2,47.34,47.51,47.72,47.88,48.09,48.27,48.45,48.65,48.83,49,49.19,49.39,49.53,49.71,49.9,50.1,50.27,50.45,50.59,50.76,50.95
4/15/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,26.04,29.96,31.49,32.33,32.89,33.41,33.87,34.26,34.61,34.92,35.21,35.47,35.69,35.88,36.07,36.27,36.47,36.68,36.9,37.06,37.23,37.42,37.61,37.82,38.02,38.18,38.36,38.54,38.72,38.92,39.15,39.29,39.45,39.61,39.76,39.93,40.12,40.27,40.44,40.63,40.82,41.02,41.24,41.37,41.51,41.66,41.82,41.99,42.17,42.32,42.48,42.65,42.83,43.02,43.22,43.35,43.49,43.64,43.8,43.98,44.16,44.31,44.48,44.65,44.84,45.04,45.23,45.38,45.53,45.69,45.86,46.04,46.23,46.38,46.55,46.73,46.92,47.12,47.32,47.47,47.63,47.79,47.96,48.14,48.33,48.5,48.67,48.85,49.04,49.24,49.44
4/16/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87,25.53,29.55,31.09,31.94,32.52,33.07,33.56,33.98,34.34,34.67,34.97,35.26,35.51,35.72,35.94,36.16,36.38,36.62,36.86,37.04,37.22,37.42,37.62,37.83,38.05,38.22,38.4,38.59,38.78,38.97,39.15,39.29,39.45,39.6,39.75,39.91,40.09,40.24,40.41,40.6,40.78,40.96,41.15,41.27,41.4,41.54,41.69,41.85,42.02,42.16,42.32,42.48,42.66,42.84,43.04,43.16,43.29,43.44,43.59,43.76,43.93,44.08,44.24,44.4,44.58,44.78,44.96,45.1,45.24,45.38,45.54,45.71,45.89,46.03,46.19,46.35,46.53,46.72,46.91,47.06,47.22,47.38,47.55,47.73,47.92,48.09,48.26,48.44,48.63,48.83,49.03
4/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,25.03,29.42,31.2,32.08,32.71,33.3,33.82,34.27,34.65,34.95,35.26,35.52,35.76,35.96,36.16,36.37,36.59,36.82,37.05,37.22,37.39,37.59,37.78,37.99,38.19,38.36,38.53,38.71,38.88,39.05,39.23,39.37,39.52,39.67,39.82,39.97,40.14,40.28,40.44,40.62,40.8,40.98,41.18,41.31,41.44,41.59,41.74,41.91,42.08,42.22,42.38,42.54,42.72,42.9,43.1,43.22,43.36,43.51,43.66,43.83,44.01,44.16,44.32,44.48,44.67,44.87,45.05,45.19,45.34,45.48,45.64,45.82,46,46.14,46.31,46.47,46.65,46.85,47.04,47.18,47.33,47.49,47.65,47.82,48,48.16,48.32,48.49,48.68,48.87,49.06
4/20/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.63,20.43,26.28,28.51,29.84,30.81,31.66,32.41,33.02,33.53,33.98,34.35,34.68,34.99,35.25,35.5,35.74,35.99,36.25,36.48,36.67,36.87,37.09,37.32,37.55,37.77,37.95,38.13,38.33,38.52,38.71,38.88,39.01,39.17,39.34,39.5,39.67,39.86,40.01,40.18,40.36,40.54,40.74,40.96,41.09,41.23,41.38,41.53,41.71,41.88,42.02,42.18,42.34,42.53,42.71,42.91,43.03,43.17,43.32,43.48,43.65,43.83,43.98,44.14,44.3,44.5,44.7,44.88,45.02,45.17,45.31,45.47,45.65,45.83,45.97,46.14,46.3,46.48,46.68,46.87,47.01,47.16,47.32,47.48,47.65,47.83,47.99,48.15,48.32,48.51,48.7,48.89
4/21/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,11.57,18.69,21.61,23.43,24.73,25.86,26.86,27.67,28.39,29.05,29.63,30.12,30.56,30.94,31.27,31.57,31.9,32.25,32.6,32.89,33.18,33.47,33.75,34.04,34.32,34.55,34.76,35,35.25,35.53,35.8,35.98,36.16,36.37,36.58,36.8,37.04,37.24,37.45,37.66,37.88,38.1,38.33,38.49,38.66,38.84,39.03,39.24,39.44,39.6,39.78,39.96,40.17,40.37,40.59,40.73,40.89,41.06,41.24,41.43,41.63,41.81,41.99,42.17,42.39,42.61,42.81,42.97,43.13,43.29,43.46,43.66,43.85,44.01,44.2,44.37,44.57,44.78,44.99,45.14,45.3,45.47,45.64,45.82,46.01,46.18,46.35,46.53,46.73,46.93,47.13
4/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,13.78,20.69,23.76,25.77,27.01,28.07,28.98,29.77,30.44,31.04,31.55,31.99,32.35,32.69,33,33.3,33.61,33.93,34.25,34.52,34.78,35.06,35.33,35.6,35.89,36.13,36.37,36.63,36.88,37.13,37.39,37.6,37.8,38.02,38.24,38.46,38.7,38.91,39.14,39.37,39.6,39.84,40.07,40.25,40.43,40.63,40.84,41.06,41.28,41.46,41.66,41.87,42.1,42.32,42.56,42.71,42.89,43.07,43.26,43.47,43.68,43.86,44.04,44.22,44.43,44.65,44.85,45.02,45.18,45.35,45.53,45.73,45.93,46.09,46.28,46.45,46.65,46.86,47.07,47.22,47.38,47.55,47.72,47.9,48.1,48.27,48.44,48.62,48.82,49.02,49.22
4/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,21.44,24.12,25.89,26.93,27.85,28.66,29.36,29.97,30.52,31.01,31.43,31.79,32.12,32.43,32.74,33.05,33.37,33.71,33.99,34.26,34.53,34.79,35.05,35.32,35.55,35.79,36.03,36.27,36.51,36.77,36.97,37.18,37.39,37.6,37.81,38.03,38.22,38.43,38.66,38.89,39.12,39.34,39.5,39.68,39.87,40.07,40.29,40.5,40.67,40.87,41.07,41.3,41.51,41.75,41.9,42.09,42.27,42.47,42.68,42.89,43.08,43.26,43.45,43.66,43.89,44.09,44.26,44.42,44.59,44.77,44.97,45.17,45.33,45.52,45.69,45.89,46.1,46.31,46.46,46.62,46.79,46.96,47.14,47.34,47.51,47.68,47.86,48.06,48.26,48.46
4/24/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,21.22,23.86,25.71,26.77,27.67,28.47,29.13,29.74,30.26,30.72,31.17,31.55,31.88,32.21,32.54,32.87,33.21,33.55,33.83,34.1,34.37,34.63,34.9,35.16,35.38,35.61,35.86,36.1,36.34,36.57,36.76,36.97,37.17,37.37,37.58,37.8,37.99,38.2,38.42,38.64,38.86,39.08,39.24,39.42,39.6,39.8,40.02,40.23,40.4,40.59,40.79,41.02,41.22,41.46,41.61,41.79,41.97,42.17,42.38,42.58,42.77,42.95,43.14,43.34,43.57,43.77,43.94,44.11,44.28,44.47,44.67,44.87,45.04,45.23,45.41,45.61,45.83,46.04,46.19,46.35,46.52,46.69,46.87,47.07,47.24,47.41,47.59,47.79,47.99,48.19
4/27/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,18.08,21.42,23.84,25.28,26.47,27.46,28.29,29,29.62,30.15,30.63,31.06,31.42,31.77,32.12,32.47,32.82,33.19,33.5,33.79,34.06,34.33,34.61,34.89,35.12,35.36,35.61,35.86,36.11,36.35,36.53,36.74,36.94,37.14,37.36,37.6,37.79,38,38.21,38.43,38.65,38.88,39.04,39.22,39.4,39.6,39.82,40.02,40.19,40.38,40.58,40.81,41.01,41.25,41.4,41.58,41.76,41.96,42.17,42.37,42.56,42.74,42.93,43.13,43.36,43.56,43.73,43.9,44.07,44.26,44.46,44.66,44.83,45.02,45.2,45.4,45.62,45.83,45.98,46.14,46.31,46.48,46.66,46.86,47.03,47.2,47.38,47.58,47.78,47.98
4/28/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,17.6,21.17,23.77,25.29,26.48,27.47,28.32,29.07,29.72,30.28,30.77,31.19,31.57,31.93,32.29,32.65,33.01,33.37,33.66,33.95,34.24,34.52,34.81,35.09,35.33,35.57,35.83,36.08,36.34,36.6,36.78,36.99,37.2,37.41,37.64,37.88,38.08,38.29,38.51,38.73,38.95,39.18,39.34,39.53,39.71,39.91,40.14,40.34,40.5,40.69,40.88,41.1,41.3,41.53,41.68,41.86,42.04,42.24,42.45,42.65,42.84,43.02,43.21,43.41,43.64,43.84,44.01,44.18,44.35,44.54,44.74,44.94,45.11,45.3,45.48,45.68,45.9,46.11,46.26,46.42,46.59,46.76,46.94,47.14,47.31,47.48,47.66,47.86,48.06,48.26
4/29/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,19.12,22.19,24.5,25.9,27.01,27.95,28.73,29.43,30.04,30.57,31.03,31.44,31.8,32.15,32.48,32.82,33.18,33.54,33.84,34.13,34.4,34.68,34.96,35.25,35.49,35.73,35.98,36.23,36.48,36.71,36.89,37.09,37.29,37.49,37.69,37.91,38.1,38.31,38.51,38.71,38.91,39.13,39.28,39.46,39.63,39.82,40.04,40.23,40.38,40.56,40.74,40.96,41.15,41.37,41.52,41.69,41.87,42.07,42.27,42.47,42.66,42.83,43.02,43.22,43.44,43.64,43.81,43.98,44.15,44.34,44.54,44.74,44.91,45.1,45.28,45.48,45.7,45.91,46.06,46.22,46.39,46.56,46.74,46.94,47.11,47.28,47.46,47.66,47.86,48.06
4/30/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84,21.85,24.37,26.37,27.67,28.72,29.62,30.38,31.07,31.66,32.17,32.61,33.01,33.35,33.69,34.01,34.32,34.63,34.95,35.22,35.48,35.73,35.99,36.24,36.49,36.71,36.93,37.15,37.39,37.62,37.83,38.01,38.2,38.39,38.58,38.78,38.99,39.17,39.37,39.56,39.75,39.94,40.15,40.3,40.48,40.65,40.83,41.05,41.24,41.39,41.57,41.75,41.96,42.15,42.37,42.51,42.68,42.85,43.05,43.24,43.44,43.62,43.78,43.97,44.16,44.38,44.57,44.74,44.91,45.08,45.27,45.47,45.67,45.84,46.03,46.21,46.41,46.63,46.84,46.99,47.15,47.32,47.49,47.67,47.87,48.04,48.21,48.39,48.59,48.79,48.99
5/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,22.29,24.2,25.69,26.79,27.74,28.59,29.32,29.98,30.55,31.05,31.49,31.88,32.22,32.54,32.86,33.18,33.49,33.81,34.09,34.36,34.61,34.87,35.13,35.38,35.61,35.85,36.07,36.31,36.53,36.75,36.94,37.14,37.33,37.53,37.74,37.94,38.11,38.3,38.51,38.72,38.92,39.12,39.27,39.46,39.63,39.82,40.04,40.24,40.39,40.57,40.75,40.97,41.16,41.38,41.52,41.69,41.86,42.06,42.25,42.45,42.63,42.79,42.98,43.17,43.39,43.58,43.75,43.91,44.08,44.26,44.46,44.65,44.82,45.01,45.18,45.38,45.59,45.8,45.95,46.11,46.28,46.45,46.63,46.83,47,47.17,47.35,47.55,47.75,47.95
5/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,22.78,24.63,26.08,27.2,28.19,29.08,29.82,30.46,31.01,31.47,31.86,32.21,32.5,32.78,33.06,33.34,33.62,33.9,34.14,34.4,34.64,34.89,35.13,35.37,35.59,35.81,36.03,36.26,36.48,36.69,36.87,37.08,37.27,37.46,37.67,37.86,38.02,38.2,38.4,38.61,38.81,38.99,39.12,39.31,39.47,39.65,39.87,40.06,40.2,40.38,40.55,40.76,40.95,41.16,41.3,41.46,41.63,41.83,42.01,42.21,42.39,42.54,42.73,42.92,43.13,43.32,43.49,43.65,43.82,44,44.2,44.39,44.56,44.75,44.92,45.12,45.33,45.54,45.69,45.85,46.02,46.19,46.37,46.57,46.74,46.91,47.09,47.29,47.49,47.69
5/5/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56,26.49,28.09,29.26,30.14,30.95,31.65,32.23,32.73,33.16,33.52,33.83,34.1,34.32,34.53,34.73,34.94,35.15,35.37,35.56,35.75,35.92,36.11,36.3,36.51,36.68,36.85,37.03,37.22,37.39,37.57,37.72,37.9,38.07,38.24,38.4,38.56,38.7,38.86,39.04,39.23,39.4,39.56,39.67,39.85,40,40.16,40.37,40.54,40.68,40.85,41.02,41.22,41.41,41.61,41.74,41.89,42.05,42.23,42.4,42.59,42.76,42.9,43.08,43.25,43.45,43.63,43.78,43.92,44.07,44.23,44.41,44.59,44.74,44.91,45.06,45.24,45.43,45.62,45.76,45.9,46.06,46.21,46.38,46.56,46.72,46.88,47.04,47.23,47.41,47.6
5/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,25.62,27.04,28.19,29.03,29.78,30.47,31.03,31.51,31.94,32.32,32.65,32.95,33.2,33.45,33.69,33.94,34.19,34.45,34.66,34.88,35.09,35.31,35.52,35.72,35.9,36.09,36.29,36.49,36.7,36.89,37.05,37.24,37.43,37.62,37.79,37.96,38.1,38.26,38.44,38.64,38.86,39.08,39.21,39.4,39.56,39.72,39.94,40.12,40.27,40.45,40.62,40.83,41.03,41.24,41.38,41.54,41.7,41.89,42.07,42.27,42.45,42.6,42.78,42.96,43.17,43.36,43.52,43.67,43.83,44,44.19,44.38,44.54,44.72,44.88,45.07,45.27,45.47,45.61,45.75,45.91,46.07,46.24,46.42,46.58,46.74,46.9,47.1,47.28,47.47
5/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,24.83,26.49,27.81,28.68,29.45,30.12,30.69,31.18,31.62,32,32.34,32.66,32.94,33.22,33.49,33.77,34.06,34.36,34.61,34.85,35.08,35.33,35.57,35.8,36,36.21,36.43,36.65,36.88,37.09,37.25,37.44,37.63,37.82,38.01,38.2,38.36,38.54,38.74,38.96,39.19,39.44,39.6,39.78,39.96,40.13,40.36,40.55,40.72,40.91,41.1,41.32,41.54,41.76,41.91,42.08,42.25,42.45,42.64,42.85,43.03,43.19,43.38,43.57,43.79,43.99,44.15,44.31,44.47,44.64,44.84,45.03,45.19,45.38,45.54,45.73,45.94,46.14,46.28,46.42,46.58,46.74,46.91,47.09,47.25,47.41,47.57,47.77,47.95,48.14
5/8/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.74,26.17,28.05,29.51,30.48,31.27,31.94,32.5,32.98,33.39,33.74,34.07,34.37,34.63,34.89,35.14,35.4,35.68,35.97,36.21,36.43,36.66,36.9,37.13,37.35,37.54,37.74,37.96,38.19,38.44,38.67,38.83,39.01,39.2,39.39,39.6,39.83,40.01,40.2,40.4,40.61,40.83,41.07,41.24,41.42,41.61,41.78,42.02,42.21,42.38,42.58,42.77,42.99,43.22,43.44,43.6,43.77,43.95,44.16,44.35,44.57,44.76,44.94,45.14,45.34,45.58,45.79,45.96,46.13,46.3,46.48,46.69,46.89,47.06,47.26,47.43,47.63,47.85,48.06,48.21,48.36,48.53,48.7,48.88,49.08,49.25,49.42,49.59,49.8,49.99,50.19
5/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,25.08,26.76,28.1,29.05,29.87,30.57,31.15,31.64,32.06,32.42,32.75,33.05,33.32,33.59,33.87,34.15,34.43,34.71,34.95,35.19,35.42,35.67,35.92,36.17,36.38,36.6,36.82,37.05,37.29,37.51,37.7,37.92,38.12,38.31,38.5,38.71,38.89,39.09,39.31,39.54,39.77,39.99,40.16,40.34,40.53,40.71,40.95,41.14,41.31,41.51,41.7,41.93,42.16,42.38,42.54,42.71,42.89,43.11,43.3,43.52,43.71,43.89,44.09,44.3,44.54,44.75,44.92,45.09,45.27,45.45,45.66,45.86,46.04,46.24,46.41,46.61,46.84,47.05,47.2,47.35,47.53,47.7,47.88,48.08,48.26,48.43,48.6,48.81,49.01,49.21
5/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,26.33,27.43,28.49,29.26,29.97,30.6,31.11,31.54,31.92,32.26,32.57,32.85,33.11,33.37,33.63,33.89,34.16,34.43,34.66,34.89,35.13,35.39,35.64,35.89,36.11,36.34,36.57,36.81,37.06,37.32,37.5,37.71,37.93,38.14,38.35,38.58,38.78,39,39.24,39.46,39.68,39.92,40.1,40.28,40.48,40.67,40.91,41.11,41.29,41.5,41.7,41.94,42.18,42.41,42.57,42.75,42.93,43.15,43.35,43.57,43.76,43.95,44.15,44.36,44.61,44.82,45,45.17,45.36,45.54,45.76,45.96,46.15,46.35,46.53,46.73,46.97,47.18,47.34,47.49,47.68,47.86,48.04,48.25,48.44,48.61,48.79,49.01,49.21,49.42
5/13/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.29,25.68,26.8,27.84,28.62,29.37,30.06,30.65,31.16,31.6,31.98,32.34,32.68,32.98,33.27,33.55,33.84,34.14,34.43,34.69,34.94,35.19,35.46,35.73,36,36.24,36.49,36.75,37.01,37.28,37.53,37.71,37.92,38.14,38.37,38.61,38.86,39.06,39.28,39.51,39.72,39.94,40.17,40.36,40.55,40.77,40.97,41.22,41.43,41.61,41.81,42.01,42.24,42.48,42.7,42.88,43.07,43.27,43.51,43.72,43.96,44.15,44.35,44.55,44.76,45.02,45.23,45.42,45.6,45.8,45.99,46.22,46.43,46.62,46.83,47.02,47.23,47.48,47.7,47.87,48.03,48.22,48.41,48.6,48.82,49.01,49.19,49.38,49.61,49.81,50.03
5/14/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.56,27.88,28.66,29.42,30,30.57,31.11,31.58,32.01,32.41,32.77,33.1,33.43,33.72,34,34.27,34.55,34.84,35.13,35.38,35.62,35.85,36.1,36.36,36.62,36.84,37.07,37.32,37.57,37.82,38.08,38.26,38.45,38.65,38.85,39.07,39.31,39.52,39.72,39.92,40.12,40.31,40.52,40.69,40.88,41.09,41.28,41.52,41.72,41.89,42.08,42.28,42.5,42.73,42.94,43.11,43.29,43.48,43.7,43.9,44.13,44.31,44.5,44.69,44.89,45.14,45.34,45.52,45.7,45.89,46.07,46.29,46.5,46.68,46.88,47.06,47.27,47.51,47.72,47.89,48.05,48.24,48.43,48.62,48.84,49.03,49.21,49.4,49.63,49.83,50.05
5/15/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.43,29.52,30.12,30.69,31.11,31.56,32.01,32.4,32.76,33.1,33.42,33.72,34.01,34.27,34.52,34.76,35.01,35.28,35.54,35.76,35.98,36.19,36.42,36.65,36.89,37.09,37.3,37.53,37.76,37.99,38.23,38.41,38.59,38.77,38.96,39.15,39.36,39.54,39.74,39.94,40.12,40.3,40.5,40.67,40.84,41.04,41.23,41.46,41.65,41.81,41.99,42.18,42.39,42.61,42.81,42.97,43.15,43.33,43.55,43.74,43.97,44.13,44.31,44.48,44.67,44.9,45.09,45.27,45.44,45.63,45.8,46.02,46.22,46.4,46.6,46.77,46.98,47.21,47.42,47.59,47.75,47.94,48.13,48.32,48.54,48.73,48.91,49.1,49.33,49.53,49.75
5/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82,31.65,32.27,32.87,33.25,33.66,34.07,34.43,34.77,35.08,35.39,35.67,35.93,36.17,36.4,36.62,36.84,37.07,37.3,37.5,37.69,37.87,38.07,38.29,38.51,38.69,38.88,39.08,39.29,39.5,39.7,39.87,40.04,40.22,40.39,40.55,40.73,40.88,41.05,41.23,41.4,41.59,41.8,41.97,42.11,42.29,42.46,42.68,42.85,43,43.17,43.35,43.54,43.75,43.94,44.09,44.27,44.44,44.65,44.84,45.06,45.21,45.39,45.55,45.73,45.96,46.14,46.31,46.47,46.65,46.81,47.02,47.22,47.39,47.58,47.74,47.94,48.16,48.36,48.53,48.68,48.87,49.05,49.24,49.45,49.64,49.81,50,50.22,50.42,50.63
