,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
7/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.74,82.48,82.07,81.64,81.21,80.78,80.38,80.01,79.66,79.32,78.98,78.64,78.31,77.99,77.68,77.36,77.08,76.82,76.55,76.29,76.02,75.74,75.46,75.17,74.94,74.69,74.45,74.2,73.97,73.83,73.6,73.36,73.14,72.93,72.7,72.49,72.27,72.05,71.84,71.61,71.46,71.31,71.14,70.97,70.79,70.61,70.39,70.16,69.96,69.76,69.57,69.39
7/25/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.64,83.25,82.77,82.3,81.83,81.36,80.92,80.53,80.16,79.8,79.44,79.09,78.75,78.42,78.09,77.75,77.45,77.17,76.88,76.6,76.32,76.03,75.73,75.42,75.17,74.9,74.65,74.39,74.15,73.97,73.73,73.48,73.25,73.04,72.8,72.58,72.35,72.12,71.89,71.65,71.5,71.34,71.16,70.98,70.8,70.62,70.4,70.18,69.97,69.76,69.56,69.38
7/26/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92,82.56,82.14,81.72,81.29,80.86,80.46,80.09,79.74,79.4,79.06,78.73,78.4,78.09,77.78,77.46,77.17,76.9,76.63,76.36,76.09,75.8,75.51,75.21,74.97,74.71,74.47,74.22,73.99,73.8,73.57,73.33,73.11,72.9,72.67,72.46,72.24,72.02,71.79,71.55,71.4,71.24,71.06,70.88,70.7,70.52,70.3,70.08,69.87,69.66,69.45,69.26
7/27/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.24,83.79,83.31,82.84,82.37,81.91,81.47,81.07,80.7,80.33,79.97,79.6,79.25,78.91,78.57,78.22,77.92,77.63,77.34,77.06,76.76,76.46,76.16,75.85,75.59,75.32,75.07,74.8,74.56,74.36,74.12,73.87,73.64,73.41,73.17,72.95,72.72,72.49,72.25,71.99,71.83,71.66,71.47,71.28,71.09,70.9,70.67,70.44,70.22,70,69.78,69.58
7/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99,84.41,83.92,83.44,82.96,82.49,82.06,81.65,81.27,80.9,80.53,80.16,79.81,79.46,79.11,78.76,78.46,78.16,77.86,77.56,77.26,76.96,76.66,76.35,76.08,75.81,75.55,75.28,75.04,74.84,74.59,74.33,74.1,73.87,73.63,73.41,73.17,72.94,72.7,72.44,72.28,72.11,71.92,71.73,71.53,71.34,71.11,70.88,70.66,70.43,70.21,70.01
7/31/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.56,85.43,84.95,84.46,83.97,83.48,83.02,82.59,82.18,81.76,81.36,80.97,80.59,80.22,79.84,79.47,79.14,78.82,78.5,78.17,77.84,77.52,77.2,76.88,76.59,76.31,76.03,75.73,75.47,75.23,74.98,74.73,74.48,74.23,73.98,73.75,73.5,73.26,73,72.72,72.55,72.37,72.17,71.97,71.76,71.56,71.32,71.08,70.85,70.61,70.38,70.18
8/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.56,84.91,84.47,84.02,83.56,83.09,82.65,82.23,81.83,81.42,81.02,80.63,80.25,79.88,79.51,79.15,78.82,78.5,78.18,77.86,77.53,77.21,76.89,76.57,76.28,76,75.73,75.43,75.16,74.92,74.67,74.42,74.17,73.93,73.69,73.45,73.19,72.94,72.68,72.42,72.24,72.05,71.85,71.65,71.44,71.24,71.01,70.77,70.53,70.3,70.07,69.85
8/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,82.81,82.41,81.99,81.57,81.16,80.77,80.39,80.01,79.64,79.26,78.89,78.54,78.18,77.83,77.52,77.22,76.91,76.6,76.28,75.97,75.67,75.36,75.08,74.81,74.55,74.26,74,73.77,73.53,73.29,73.05,72.81,72.58,72.35,72.1,71.86,71.61,71.35,71.15,70.95,70.75,70.55,70.35,70.15,69.95,69.74,69.52,69.3,69.09,68.89
8/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.14,84.69,84.25,83.8,83.36,82.91,82.49,82.09,81.68,81.28,80.87,80.48,80.09,79.71,79.33,78.98,78.66,78.32,77.98,77.64,77.31,76.98,76.65,76.35,76.06,75.77,75.46,75.18,74.93,74.67,74.41,74.15,73.89,73.64,73.39,73.12,72.86,72.59,72.31,72.1,71.89,71.67,71.46,71.25,71.04,70.83,70.6,70.36,70.12,69.9,69.69
8/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.24,85.78,85.32,84.85,84.39,83.93,83.49,83.07,82.64,82.22,81.8,81.39,81,80.6,80.2,79.83,79.49,79.13,78.77,78.42,78.08,77.74,77.4,77.08,76.78,76.47,76.15,75.86,75.6,75.33,75.06,74.79,74.53,74.28,74.02,73.74,73.47,73.2,72.92,72.71,72.5,72.27,72.06,71.84,71.62,71.41,71.18,70.93,70.68,70.45,70.23
8/7/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34,84.94,84.54,84.14,83.74,83.33,82.93,82.54,82.14,81.75,81.36,80.98,80.62,80.24,79.87,79.54,79.22,78.89,78.56,78.23,77.91,77.59,77.27,76.97,76.69,76.41,76.12,75.84,75.59,75.34,75.09,74.83,74.59,74.35,74.1,73.83,73.57,73.31,73.04,72.84,72.64,72.42,72.21,72,71.79,71.59,71.37,71.13,70.89,70.67,70.44
8/8/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.17,85.67,85.24,84.81,84.4,83.98,83.57,83.18,82.77,82.37,81.97,81.58,81.21,80.82,80.44,80.1,79.77,79.44,79.11,78.78,78.45,78.14,77.81,77.5,77.21,76.92,76.63,76.35,76.1,75.85,75.6,75.34,75.09,74.85,74.6,74.33,74.07,73.81,73.54,73.34,73.14,72.92,72.71,72.49,72.28,72.08,71.86,71.62,71.38,71.15,70.92
8/9/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.55,86.92,86.41,85.92,85.45,84.97,84.51,84.07,83.62,83.19,82.75,82.33,81.93,81.51,81.1,80.74,80.38,80.03,79.67,79.32,78.98,78.65,78.3,77.97,77.67,77.37,77.07,76.78,76.52,76.26,75.99,75.72,75.46,75.21,74.95,74.67,74.4,74.13,73.84,73.64,73.43,73.2,72.98,72.75,72.54,72.34,72.11,71.86,71.61,71.37,71.14
8/10/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,85.84,85.38,84.94,84.51,84.06,83.62,83.21,82.79,82.38,81.96,81.56,81.18,80.79,80.4,80.05,79.71,79.37,79.02,78.68,78.35,78.03,77.69,77.37,77.08,76.79,76.49,76.21,75.96,75.7,75.43,75.16,74.91,74.67,74.42,74.14,73.87,73.61,73.33,73.13,72.92,72.69,72.48,72.25,72.04,71.84,71.61,71.37,71.12,70.88,70.65
8/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.81,86.14,85.59,85.1,84.63,84.16,83.71,83.29,82.86,82.43,82.02,81.61,81.21,80.81,80.41,80.05,79.7,79.35,79,78.66,78.32,77.99,77.64,77.31,77,76.7,76.4,76.11,75.85,75.58,75.3,75.02,74.75,74.5,74.24,73.95,73.67,73.41,73.13,72.92,72.7,72.46,72.24,72.01,71.79,71.59,71.36,71.12,70.87,70.63,70.4
8/14/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.21,85.51,84.94,84.45,83.99,83.54,83.12,82.72,82.32,81.92,81.52,81.13,80.76,80.38,80,79.66,79.33,79,78.67,78.34,78.01,77.69,77.35,77.04,76.75,76.46,76.16,75.88,75.63,75.37,75.1,74.83,74.57,74.33,74.08,73.8,73.52,73.27,73,72.78,72.56,72.34,72.12,71.9,71.68,71.46,71.24,71.01,70.78,70.55,70.33
8/15/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89,84.28,83.77,83.33,82.92,82.51,82.11,81.73,81.35,80.97,80.6,80.23,79.88,79.52,79.16,78.84,78.53,78.22,77.9,77.58,77.27,76.97,76.66,76.36,76.09,75.81,75.52,75.26,75.02,74.77,74.51,74.25,74.01,73.78,73.54,73.27,73,72.76,72.51,72.3,72.09,71.88,71.67,71.46,71.25,71.04,70.83,70.61,70.39,70.17,69.96
8/16/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.45,83.02,82.6,82.22,81.87,81.52,81.18,80.85,80.52,80.19,79.86,79.54,79.23,78.91,78.59,78.31,78.04,77.76,77.48,77.2,76.92,76.64,76.35,76.08,75.84,75.58,75.32,75.08,74.86,74.63,74.4,74.16,73.94,73.72,73.49,73.24,72.99,72.76,72.52,72.32,72.12,71.92,71.72,71.52,71.31,71.1,70.9,70.69,70.48,70.27,70.07
8/17/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.12,83.67,83.24,82.84,82.47,82.09,81.72,81.37,81.02,80.68,80.33,79.99,79.67,79.34,79.01,78.72,78.44,78.16,77.88,77.6,77.31,77.02,76.73,76.46,76.22,75.96,75.69,75.44,75.22,74.99,74.76,74.52,74.3,74.07,73.84,73.59,73.34,73.11,72.86,72.66,72.46,72.26,72.06,71.86,71.65,71.44,71.24,71.02,70.81,70.6,70.4
8/18/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,84.36,83.94,83.54,83.16,82.78,82.41,82.05,81.7,81.34,80.99,80.64,80.31,79.96,79.62,79.32,79.03,78.74,78.45,78.16,77.87,77.58,77.28,77,76.76,76.49,76.21,75.95,75.72,75.48,75.24,75,74.78,74.54,74.3,74.04,73.79,73.56,73.3,73.09,72.88,72.67,72.46,72.25,72.04,71.82,71.61,71.38,71.16,70.95,70.75
8/21/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.46,84.09,83.7,83.33,82.97,82.62,82.28,81.95,81.6,81.27,80.93,80.6,80.27,79.95,79.63,79.34,79.06,78.78,78.49,78.21,77.93,77.64,77.35,77.08,76.84,76.57,76.29,76.03,75.8,75.56,75.33,75.09,74.87,74.63,74.39,74.14,73.89,73.66,73.41,73.2,72.99,72.78,72.58,72.37,72.16,71.94,71.73,71.5,71.28,71.07,70.87
8/22/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.03,83.69,83.35,83.01,82.67,82.33,82.01,81.69,81.36,81.04,80.71,80.38,80.08,79.77,79.45,79.17,78.9,78.63,78.35,78.07,77.79,77.5,77.21,76.95,76.72,76.46,76.18,75.92,75.69,75.45,75.22,74.98,74.77,74.53,74.29,74.04,73.79,73.57,73.32,73.12,72.92,72.71,72.51,72.3,72.1,71.88,71.66,71.43,71.21,70.99,70.78
8/23/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.21,82.84,82.55,82.23,81.9,81.57,81.26,80.96,80.65,80.34,80.02,79.72,79.43,79.13,78.82,78.55,78.29,78.03,77.77,77.51,77.24,76.96,76.68,76.42,76.2,75.95,75.7,75.45,75.23,75,74.78,74.55,74.35,74.12,73.89,73.65,73.41,73.2,72.96,72.77,72.58,72.37,72.17,71.97,71.78,71.56,71.35,71.12,70.9,70.69,70.49
8/24/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.36,82.92,82.57,82.21,81.84,81.48,81.14,80.81,80.48,80.15,79.82,79.49,79.18,78.86,78.53,78.24,77.96,77.68,77.41,77.13,76.84,76.55,76.26,75.99,75.75,75.48,75.21,74.95,74.72,74.48,74.25,74.01,73.8,73.57,73.33,73.09,72.84,72.62,72.37,72.18,71.99,71.78,71.58,71.38,71.19,70.97,70.76,70.53,70.31,70.1,69.9
8/25/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.48,83.95,83.56,83.16,82.75,82.35,81.98,81.63,81.27,80.93,80.57,80.22,79.89,79.55,79.2,78.89,78.59,78.29,78,77.71,77.41,77.11,76.81,76.53,76.28,76,75.72,75.46,75.22,74.97,74.73,74.48,74.26,74.02,73.77,73.52,73.26,73.03,72.78,72.58,72.38,72.17,71.97,71.76,71.56,71.33,71.11,70.88,70.65,70.43,70.22
8/28/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.42,83.87,83.48,83.07,82.66,82.26,81.88,81.51,81.15,80.79,80.42,80.06,79.71,79.36,79.01,78.69,78.39,78.09,77.79,77.49,77.19,76.89,76.59,76.31,76.06,75.78,75.5,75.24,75,74.75,74.52,74.27,74.05,73.81,73.56,73.31,73.05,72.82,72.57,72.37,72.17,71.96,71.76,71.55,71.36,71.13,70.91,70.68,70.45,70.24,70.04
8/29/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.49,84.91,84.44,83.97,83.51,83.07,82.66,82.27,81.89,81.51,81.13,80.76,80.41,80.05,79.69,79.35,79.05,78.75,78.44,78.14,77.83,77.52,77.22,76.94,76.69,76.42,76.13,75.87,75.63,75.37,75.13,74.88,74.65,74.41,74.16,73.91,73.64,73.4,73.15,72.95,72.75,72.54,72.33,72.11,71.91,71.68,71.46,71.22,70.98,70.76,70.55
8/30/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.86,85.24,84.75,84.26,83.77,83.3,82.86,82.45,82.05,81.66,81.27,80.88,80.52,80.14,79.77,79.42,79.11,78.8,78.49,78.18,77.86,77.54,77.23,76.95,76.69,76.41,76.12,75.85,75.59,75.33,75.08,74.83,74.58,74.34,74.09,73.83,73.56,73.32,73.06,72.86,72.66,72.45,72.24,72.02,71.81,71.58,71.36,71.12,70.88,70.65,70.44
8/31/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.86,86.83,86.23,85.64,85.07,84.52,84.03,83.56,83.12,82.68,82.24,81.82,81.4,80.99,80.58,80.2,79.84,79.5,79.17,78.83,78.49,78.15,77.83,77.53,77.25,76.95,76.65,76.36,76.09,75.82,75.56,75.3,75.04,74.77,74.51,74.24,73.97,73.72,73.44,73.22,73,72.78,72.56,72.33,72.1,71.87,71.64,71.41,71.17,70.94,70.72
9/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.86,88.55,87.8,87.1,86.43,85.82,85.28,84.78,84.31,83.84,83.38,82.93,82.5,82.07,81.65,81.25,80.88,80.52,80.17,79.81,79.44,79.08,78.74,78.41,78.11,77.79,77.48,77.18,76.9,76.62,76.35,76.07,75.79,75.51,75.24,74.96,74.68,74.42,74.14,73.92,73.7,73.47,73.24,73,72.76,72.53,72.3,72.06,71.81,71.57,71.34
9/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88.25,87.55,86.89,86.3,85.76,85.27,84.81,84.35,83.89,83.44,83.01,82.58,82.17,81.77,81.4,81.04,80.69,80.33,79.97,79.61,79.27,78.94,78.64,78.32,78.01,77.71,77.43,77.15,76.88,76.6,76.32,76.04,75.77,75.49,75.21,74.94,74.65,74.43,74.21,73.99,73.77,73.53,73.29,73.06,72.83,72.6,72.35,72.11,71.88
9/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.04,89.35,88.59,87.84,87.14,86.51,85.94,85.41,84.88,84.37,83.88,83.41,82.95,82.5,82.07,81.67,81.28,80.9,80.52,80.13,79.74,79.38,79.04,78.73,78.4,78.07,77.74,77.45,77.16,76.88,76.59,76.29,76,75.72,75.43,75.14,74.86,74.56,74.33,74.1,73.87,73.64,73.39,73.15,72.91,72.67,72.43,72.17,71.92,71.69
9/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,89.86,89.05,88.25,87.51,86.83,86.2,85.62,85.06,84.53,84.01,83.52,83.05,82.58,82.13,81.71,81.3,80.9,80.51,80.12,79.72,79.35,79.02,78.7,78.36,78.02,77.68,77.38,77.09,76.81,76.52,76.21,75.92,75.64,75.36,75.08,74.81,74.52,74.29,74.06,73.83,73.6,73.36,73.13,72.89,72.65,72.41,72.16,71.92,71.7
